Student ID,Gender,Religion,Branch,Div-1,Div-2,Div-3,Roll-1,Roll-2,Roll-3,Mentor-1,Mentor-2,Mentor-3,Math-1 Theory,Physics Theory,Physics Practical,Java-1 Theory,Java-1 Practical,Software Engineering Theory,Software Engineering Practical,Environmental Science Theory,IOT Workshop Practical,Computer Workshop Practical,Math-2 Theory,Data Structures using Java Theory,Data Structures using Java Practical,DBMS Theory,DBMS Practical,Fundamental of Electronics and Electrical Theory,Fundamental of Electronics and Electrical Practical,Java-2 Theory,Java-2 Practical,Math-1 Attendance,Physics Attendance,Java-1 Attendance,Software Engineering Attendance,Environmental Science Attendance,IOT Workshop Attendance,Math-2 Attendance,Data Structures using Java Attendance,DBMS Attendance,Fundamental of Electronics and Electrical Attendance,Java-2 Attendance,Math-3 Theory,DE Theory,DE Practical,FSD Theory,FSD Practical,Python Theory,Python Practical,Communication Theory,Law Theory
340,M,Hindu,CSD,D12,D10,C5,356,299,146,SVC,ZPB,JDP,48,58,56,40,47,53,87,82,60,66,35,47,53.0,53,45.0,54,53,56,51.0,91.0,93.0,97.0,97.0,100.0,100,90.32,87.1,96.92,100.0,96.88,50,40,67,42,70,62,87,54,45
565,M,Hindu,CSE,B1,B2,B2,8,48,60,ANR,DPB,PSP,86,73,87,76,92,67,81,73,90,96,67,59,91.0,81,89.0,76,75,75,94.0,89.89,83.93,85.98,80.0,92.31,100,72.13,87.3,80.95,79.25,75.76,67,65,83,87,93,88,90,73,71
346,M,Hindu,CSD,D10,D6,C3,274,179,98,CVM,PJD,SYD,66,70,75,60,75,49,70,58,87,93,30,57,88.0,56,85.0,63,86,70,83.0,93.0,86.0,96.0,89.0,92.0,100,86.44,100.0,86.57,88.46,96.97,46,52,96,70,88,72,80,54,42
777,M,Hindu,CST,B9,B6,D3,259,171,84,HSP,CVM,SDP,70,52,69,57,87,68,86,79,77,71,47,59,84.0,68,82.0,64,82,58,81.0,95.12,91.94,94.39,97.06,100.0,100,96.67,100.0,98.28,100.0,86.36,66,60,79,65,80,69,100,87,63
242,M,Hindu,IT,D11,D11,C5,319,319,139,NRS,PAT,AKS,41,53,59,36,68,51,61,72,80,77,67,52,65.0,40,46.0,47,33,44,66.0,99.0,93.0,98.0,97.0,100.0,100,98.61,94.92,69.09,92.0,84.85,68,49,66,58,47,56,62,55,31
14,F,Hindu,CE,D7,D6,A4,187,157,118,VVV,ASA,UMM,78,62,60,51,71,60,76,75,80,52,67,66,83.0,56,86.0,72,83,48,89.0,100.0,98.0,100.0,95.0,93.0,100,96.61,89.66,83.58,100.0,78.79,70,64,85,52,76,63,80,57,46
316,M,Hindu,IT,D4,D6,C2,113,154,40,MMP,PVS,BAP,66,64,58,49,78,72,63,61,49,80,64,70,75.0,72,70.0,62,73,62,74.5,94.0,93.0,96.0,92.0,100.0,100,100.0,100.0,89.55,88.46,95.45,77,90,93,85,68,78,85,75,71
601,M,Hindu,CSE,B3,B6,B2,62,177,73,PAT,MCD,HRJ,63,75,83,45,72,63,77,71,72,78,89,72,84.0,66,86.0,79,80,62,91.0,95.29,100.0,98.97,92.68,73.33,100,95.0,100.0,98.28,100.0,93.94,72,84,91,78,89,73,93,82,56
388,M,Hindu,AIDS,A6,A5,A6,170,134,183,DBP,YRP,DPB,52,42,64,48,67,46,66,73,60,69,43,56,76.0,56,37.0,66,59,64,82.0,75.0,75.0,73.0,60.53,78.57,100,68.97,70.49,66.15,68.85,77.19,69,32,73,67,74,70,91,60,38
274,F,Hindu,IT,D10,D3,C1,284,74,21,MMS,PVV,BNS,78,72,87,49,84,78,79,84,72,93,61,69,94.0,79,91.0,70,79,68,88.0,99.0,92.0,90.0,94.0,100.0,100,97.1,96.43,92.31,95.92,100.0,90,86,95,89,75,74,88,90,78
167,M,Jain,CE,D6,D9,A5,177,268,170,KCS,PDB,DPB,53,58,79,43,86,57,72,74,81,86,48,47,82.0,48,76.0,71,69,66,79.0,80.0,80.0,83.0,82.0,54.0,100,80.6,75.71,75.86,76.0,80.7,52,64,65,82,88,72,82,76,48
841,M,Muslim,CST,B8,B7,D2,240,197,69,HSP,VVV,DVB,60,61,73,53,84,64,61,80,88,66,59,65,87.0,63,71.0,68,76,56,84.0,95.51,96.61,96.23,100.0,100.0,100,91.04,83.87,92.19,96.43,92.98,80,60,77,92,76,75,87,91,44
898,M,Hindu,CST,B11,B9,D5,322,270,172,PVS,HPP,SHP,48,56,43,42,53,62,51,80,48,82,42,58,48.0,54,60.0,50,51,40,54.0,84.34,87.1,80.39,81.08,87.5,100,76.56,81.97,94.12,75.86,77.14,42,63,74,53,52,36,54,45,61
647,F,Hindu,CSE,B1,B1,B1,2,4,8,JPM,DBP,DDP,82,87,86,72,64,91,83,76,78,93,88,78,85.0,89,83.0,93,83,82,82.0,100.0,94.64,96.26,97.14,100.0,100,100.0,100.0,100.0,100.0,100.0,87,92,94,95,76,95,86,89,79
819,F,Hindu,CST,B13,B7,D2,377,186,62,PJJ,CVM,PCS,50,57,40,56,80,79,85,67,79,78,57,70,95.0,76,98.0,58,71,61,95.0,87.21,82.26,90.72,87.8,92.86,100,80.6,87.1,89.06,82.14,91.23,79,74,88,86,70,74,94,91,60
485,M,Hindu,CEA,A5,A5,B6,132,120,201,JHS,PKS,VBY,47,43,77,46,83,59,70,76,73,88,30,53,57.0,55,42.0,60,66,52,63.0,95.35,92.19,96.08,92.11,100.0,100,96.55,91.8,90.77,98.36,96.49,39,56,84,86,74,75,69,68,41
886,M,Hindu,CST,B11,B8,D3,302,227,82,PVS,VVV,SHP,60,55,71,58,89,54,54,63,81,77,44,61,71.0,58,69.0,59,76,78,74.0,91.57,95.16,88.24,86.49,93.75,100,81.25,88.89,84.62,84.31,74.6,65,80,89,65,67,81,75,73,38
505,F,Hindu,CEA,A3,A6,B6,67,154,204,YRP,DAS,VHA,38,40,77,31,56,55,80,69,80,81,44,65,79.0,61,67.0,48,49,37,67.0,90.67,87.88,92.45,85.71,90.91,100,94.2,95.38,98.39,97.83,91.53,36,50,63,44,78,41,55,75,45
832,M,Hindu,CST,B9,B10,D5,251,286,152,PAT,JAZ,PCS,48,55,80,40,64,56,84,67,86,72,34,52,60.0,54,71.0,65,58,52,66.0,95.12,96.77,91.59,100.0,93.33,100,100.0,96.67,100.0,92.86,94.03,55,56,68,69,46,55,57,58,44
244,F,Hindu,IT,D12,D8,C2,342,226,53,CVM,JPM,SPP,77,56,76,31,55,65,86,58,78,72,60,64,86.0,71,78.0,72,79,63,86.0,95.0,100.0,100.0,100.0,100.0,100,98.41,95.24,98.25,92.98,93.55,70,84,71,89,50,68,62,89,52
567,M,Hindu,CSE,B7,B9,B7,184,252,220,VHP,MCD,PSP,46,56,92,63,94,50,59,61,72,86,37,46,67.0,47,55.0,41,50,43,68.0,84.78,83.61,82.29,81.08,78.57,100,76.56,75.41,74.51,72.41,74.29,44,37,82,50,70,49,103,61,48
563,M,Hindu,CSE,B7,B3,B2,207,64,40,PVS,DBP,DDP,68,85,95,56,81,84,73,85,83,89,76,73,72.0,86,83.0,78,90,74,75.0,94.57,91.8,93.75,91.89,85.71,100,90.32,88.24,86.67,96.08,81.54,87,95,89,95,83,87,79,89,70
687,M,Hindu,CSE,B2,B2,B1,32,44,23,HSP,HRS,DPS,77,81,86,68,82,78,82,79,84,76,79,81,84.0,78,85.0,93,69,79,86.0,79.55,85.25,82.83,78.38,80.0,0,78.69,92.06,87.3,83.02,87.88,73,73,93,88,79,82,92,79,59
190,F,Hindu,CE,D5,D10,A5,135,294,179,SVC,PDB,SAS,58,57,81,30,83,56,47,66,65,84,47,60,52.0,54,48.0,58,83,43,53.0,95.0,97.0,98.0,97.0,93.0,100,95.16,90.32,89.23,91.67,92.19,70,70,62,70,78,62,57,79,55
783,M,Hindu,CST,B10,B11,D3,272,312,109,NRM,MCD,SHP,40,47,56,42,56,61,83,77,70,89,37,61,55.0,74,64.0,73,63,54,63.0,88.76,96.77,93.07,94.59,81.82,100,96.72,96.67,98.61,96.0,95.16,64,73,74,68,64,67,69,90,66
700,M,Hindu,CSE,B2,B5,B4,55,134,123,PJJ,HRS,VBY,64,65,87,61,88,68,52,67,89,69,52,61,79.0,67,85.0,70,96,65,71.0,87.5,90.16,93.94,89.19,80.0,100,84.13,89.55,93.65,80.0,88.89,83,78,95,90,79,76,77,76,60
476,M,Hindu,CS&IT,A3,A6,D7,81,151,217,JHS,IRS,SDP,51,42,64,33,78,40,76,53,82,81,47,38,39.0,36,33.0,39,40,36,41.0,90.67,92.42,96.23,92.86,90.91,100,89.86,89.23,83.87,80.43,86.44,34,44,63,29,66,41,43,35,41
682,M,Hindu,CSE,B5,B1,B1,141,5,5,ANR,ARP,NAS,79,81,79,84,98,89,83,82,75,98,79,79,89.0,88,95.0,91,83,84,90.0,93.02,88.52,93.2,91.43,86.67,100,94.12,98.39,78.69,88.68,82.26,88,92,83,97,82,96,103,90,80
511,F,Hindu,CEA,A6,A5,B6,166,142,215,ASA,YRP,VHA,42,41,49,37,69,59,77,71,72,86,41,52,66.0,51,55.0,47,81,44,70.0,97.62,95.31,100.0,97.37,100.0,100,94.83,96.72,90.77,98.36,92.98,51,61,59,66,63,59,69,82,55
59,M,Hindu,CE,D3,D4,A4,72,104,111,HRS,ZPB,PHA,79,67,86,62,82,58,73,55,81,82,42,61,88.0,64,93.0,63,87,67,97.0,97.0,97.0,100.0,98.0,100.0,100,86.57,88.24,91.8,93.88,87.72,74,74,80,75,77,84,95,75,40
475,M,Hindu,CS&IT,A3,A1,D1,63,22,25,HPP,PKS,MPH,63,74,82,57,80,79,80,88,82,89,67,78,73.0,78,68.0,73,71,63,61.0,94.67,89.39,92.45,88.1,81.82,100,100.0,94.92,93.85,100.0,98.44,85,80,89,92,89,82,89,88,61
561,M,Hindu,CSE,B7,B6,B5,181,179,173,DRS,HRS,DPS,60,66,90,51,82,68,56,68,74,75,62,63,71.0,48,70.0,53,80,39,71.0,88.04,90.16,89.58,83.78,78.57,100,75.0,83.08,91.38,83.08,74.24,61,56,84,74,67,57,58,78,40
857,M,Hindu,CST,B9,B8,D3,265,215,105,DAS,ARP,DVB,50,71,81,48,61,62,81,78,78,68,49,61,85.0,55,70.0,62,73,55,87.0,93.9,88.71,91.59,91.18,100.0,100,93.75,90.48,87.69,74.51,74.6,71,57,58,67,82,65,81,73,70
748,F,Hindu,CST,B5,B6,D2,130,156,61,PKS,CVM,MPH,64,71,91,48,88,68,74,73,92,95,62,60,86.0,70,79.0,64,82,60,87.0,81.4,86.89,91.26,85.71,86.67,100,75.0,92.31,89.66,92.31,72.73,53,59,90,86,76,68,84,92,62
253,M,Hindu,IT,D3,D6,C2,86,174,70,ARP,JPM,ZKG,69,65,86,47,77,65,68,64,82,67,58,64,83.0,54,80.0,55,80,69,81.5,98.0,100.0,100.0,100.0,100.0,100,98.31,100.0,98.51,100.0,100.0,83,73,77,85,63,72,71,61,36
22,M,Hindu,CE,D9,D3,A2,268,90,40,NRS,VHP,KMS,76,57,61,49,92,89,77,71,73,85,60,77,94.0,85,88.0,77,69,69,91.0,98.0,95.0,98.0,97.0,100.0,100,91.3,94.64,92.31,89.8,91.8,84,75,85,73,73,87,94,90,53
314,M,Hindu,IT,D11,D8,C3,306,223,92,VVV,BPD,JDP,66,45,50,62,79,59,84,64,65,65,48,60,70.0,54,66.0,72,58,63,75.0,93.0,84.0,84.0,82.0,93.0,100,84.13,92.06,71.93,87.72,87.1,67,66,93,71,80,60,78,78,51
460,M,Hindu,CS&IT,A1,A2,D3,3,38,79,HPP,ARY,MPH,69,72,73,44,76,70,70,65,76,82,52,55,93.0,64,81.0,80,77,59,94.0,85.88,78.13,84.85,71.79,76.92,100,86.89,85.71,81.25,86.44,87.1,69,67,74,78,82,80,83,83,62
161,M,Hindu,CE,D5,D2,A1,128,41,24,KGB,BPD,MVP,90,81,89,48,67,78,62,71,83,82,87,71,75.0,76,74.0,82,71,72,77.0,92.0,91.0,94.0,92.0,86.0,100,100.0,98.36,100.0,100.0,100.0,81,94,92,94,84,85,100,90,46
277,M,Hindu,IT,D11,D8,C4,304,234,125,PJD,ZPB,SYD,58,53,56,60,77,54,71,69,68,81,51,51,95.0,45,83.0,36,65,69,95.0,90.0,96.0,90.0,88.0,87.0,100,92.06,84.13,94.74,91.23,96.77,62,63,76,83,77,75,99,80,33
192,M,Hindu,CE,D12,D12,A7,335,342,242,MMS,JJS,SAS,49,45,57,23,49,45,61,60,55,55,40,42,52.0,41,37.0,50,48,44,39.0,71.0,75.0,77.0,69.0,50.0,100,82.76,71.19,79.37,69.23,78.57,39,16,62,41,35,40,38,47,34
386,M,Muslim,AIDS,A6,A5,A6,168,145,214,MCD,PKS,DVP,43,37,62,46,82,49,83,70,64,72,35,46,68.0,57,55.0,56,74,50,61.0,83.33,78.13,84.0,86.84,85.71,100,77.59,73.77,76.92,88.52,84.21,59,38,69,74,68,63,90,73,63
806,M,Hindu,CST,B13,B10,D3,365,292,108,PAT,MDT,ZPB,55,50,39,42,81,51,74,71,85,62,53,59,60.0,61,60.0,60,55,56,55.0,88.37,88.71,87.63,92.68,100.0,100,88.71,88.33,86.67,85.71,88.06,68,61,72,60,79,70,72,63,42
414,M,Hindu,AIDS,A6,A5,A6,156,126,193,MCD,PKS,DVP,48,48,50,41,90,56,74,75,72,61,44,54,71.0,53,54.0,60,81,51,66.0,88.1,76.56,92.0,86.84,85.71,100,89.66,78.69,76.92,77.05,87.72,55,45,67,72,70,85,98,72,51
492,M,Muslim,CEA,A5,A1,B3,121,19,79,ARY,KDL,HRJ,71,63,60,67,74,78,73,70,80,87,65,61,83.0,78,76.0,66,84,74,79.0,91.86,89.06,90.2,92.11,100.0,100,77.42,83.05,87.69,84.62,82.81,54,72,90,87,70,88,80,79,44
344,F,Hindu,CSD,D11,D11,C5,318,308,135,MMS,PVV,SPP,47,49,60,41,69,52,78,61,75,83,43,57,67.0,45,59.0,53,53,54,69.0,86.0,94.0,89.0,79.0,73.0,100,81.94,81.36,81.82,90.0,95.45,58,63,67,61,71,73,96,76,42
770,M,Hindu,CST,B12,B10,D5,353,300,164,IAM,HPP,PKP,35,59,61,34,65,66,74,83,44,79,43,50,62.0,57,62.0,71,50,44,66.0,88.51,81.16,87.36,84.21,87.5,100,93.55,85.0,88.33,92.86,83.58,49,48,64,46,53,44,53,78,61
309,M,Hindu,IT,D6,D5,C3,171,130,97,ARP,ZPB,ZKG,54,72,64,49,89,82,77,67,79,81,51,56,81.0,45,78.0,67,79,63,83.0,82.0,80.0,79.0,82.0,62.0,100,76.19,73.77,64.06,72.22,69.49,68,71,96,66,76,73,81,82,45
662,M,Hindu,CSE,B1,B12,B7,9,344,238,VVK,HRS,DDP,55,43,54,42,42,33,48,52,74,77,35,27,63.0,28,52.0,41,61,33,61.0,79.78,87.5,84.11,85.71,92.31,100,77.61,74.19,80.33,85.71,74.24,32,31,59,45,54,53,59,40,31
131,M,Hindu,CE,D3,D3,A2,63,66,56,MMS,ASA,KMS,76,69,82,70,76,65,74,71,79,78,70,71,79.5,74,79.0,60,80,70,70.5,95.0,97.0,89.0,95.0,86.0,100,86.96,89.29,78.46,87.76,83.61,78,68,72,87,71,88,98,72,59
664,M,Hindu,CSE,B4,B1,B1,116,18,14,JPM,DPB,DPS,77,88,82,71,78,85,84,77,94,88,91,81,76.0,78,79.0,84,88,77,79.0,95.06,94.03,100.0,100.0,93.33,100,92.65,91.94,86.89,92.45,95.16,79,92,88,94,81,86,82,74,57
872,M,Hindu,CST,B8,B5,D4,214,147,145,HDS,MCD,SHP,58,74,60,56,85,66,60,78,71,66,34,40,82.0,47,86.0,66,97,66,71.0,95.51,89.83,96.23,93.94,100.0,100,85.71,82.09,87.3,86.0,88.89,71,79,69,87,78,71,82,80,57
100,M,Hindu,CE,D2,D9,A5,45,247,159,MMP,ZPB,DPB,74,54,83,38,56,54,80,57,80,73,64,56,64.0,52,56.0,64,76,46,65.0,98.0,96.0,94.0,92.0,92.0,100,94.03,92.86,96.55,98.0,96.49,69,79,83,66,75,54,67,69,53
373,M,Hindu,AIML,A2,A1,C4,33,30,114,JHS,HSP,BNS,66,74,82,50,88,73,60,77,91,79,56,42,86.5,48,76.0,69,73,52,93.0,72.41,70.97,76.29,66.67,50.0,100,66.13,61.02,55.38,65.38,51.56,48,48,60,56,67,74,94,58,55
88,M,Hindu,CE,D2,D1,A1,40,24,32,DPP,PVS,MVP,87,83,78,63,85,74,73,79,73,76,71,73,82.0,75,70.0,79,96,71,79.0,82.0,90.0,96.0,83.0,85.0,100,90.63,73.77,72.58,93.75,80.3,80,90,79,92,83,83,82,70,70
459,F,Hindu,CS&IT,A3,A3,D2,89,61,75,PBS,KDL,SDP,57,63,81,52,81,65,86,82,79,92,39,68,84.0,68,83.0,63,67,58,82.0,96.0,93.94,98.11,85.71,81.82,100,86.15,82.54,89.55,90.2,80.36,66,72,79,80,70,63,93,83,59
331,M,Hindu,IT,D10,D12,C5,272,340,156,VVV,BPD,BNS,40,58,60,28,67,38,64,67,57,90,36,48,52.0,38,53.0,56,40,53,54.0,90.0,89.0,92.0,92.0,92.0,100,89.66,86.44,80.95,84.62,91.43,65,48,63,75,63,54,60,64,37
215,M,Muslim,IT,D10,D4,C3,295,107,74,CVM,IAM,JDP,65,69,60,55,66,76,70,64,82,90,55,61,82.0,51,80.0,61,75,64,86.0,100.0,100.0,99.0,100.0,100.0,100,97.01,92.65,90.16,100.0,94.74,78,68,89,85,85,84,90,58,36
467,M,Hindu,CS&IT,A3,A3,D2,86,74,64,DBP,IRS,SHP,43,70,80,40,85,70,79,78,93,86,62,60,79.5,69,70.0,72,71,63,80.0,94.67,93.94,96.23,85.71,90.91,100,100.0,100.0,100.0,100.0,100.0,82,77,83,96,76,76,84,89,80
122,F,Hindu,CE,D1,D1,A1,20,6,6,DPP,NPB,DPB,86,84,85,75,72,92,55,76,81,76,86,89,77.0,78,68.0,88,75,79,79.0,99.0,99.0,98.0,95.0,100.0,100,100.0,95.08,98.39,100.0,98.48,84,92,69,92,74,93,96,87,56
615,F,Hindu,CSE,B4,B7,B3,112,185,83,PJJ,ARP,TAT,61,69,80,51,76,62,91,64,88,82,83,62,86.0,60,81.0,80,75,70,86.0,83.95,79.1,84.69,84.62,93.33,100,80.6,72.58,90.63,85.71,77.19,85,70,84,80,66,76,78,79,58
21,M,Hindu,CE,D6,D8,A6,174,239,199,HRS,JPM,MGV,45,72,80,33,76,72,71,80,80,76,46,45,67.0,58,62.0,69,77,38,71.0,94.0,95.0,95.0,95.0,77.0,100,95.24,92.06,92.98,85.96,87.1,68,37,62,59,57,57,89,67,72
701,M,Hindu,CSE,B3,B11,B6,66,301,203,VVK,JAZ,NAS,54,49,70,31,59,59,72,75,74,75,44,53,46.0,52,37.0,67,59,49,44.0,98.82,95.16,95.88,87.8,100.0,100,90.16,91.67,88.89,98.0,87.1,55,62,78,63,59,59,49,61,49
72,M,Hindu,CE,D4,D1,A1,98,14,15,NRS,ASA,PSK,79,82,68,75,96,84,62,77,66,82,76,81,88.0,89,80.0,79,84,77,87.0,90.0,91.0,88.0,89.0,93.0,100,73.44,72.13,72.58,75.0,75.76,78,83,75,69,82,89,98,94,60
107,M,Hindu,CE,D4,D2,A1,119,60,36,VVV,PDB,MVP,77,73,48,61,89,72,67,71,89,81,70,73,84.0,76,83.0,76,76,76,88.0,97.0,97.0,98.0,97.0,100.0,100,95.45,93.44,93.65,95.65,93.85,79,51,87,86,79,74,83,84,44
271,M,Hindu,IT,D6,D6,C2,153,178,67,VVV,PVV,AKS,67,66,77,51,89,61,78,77,83,90,44,56,79.0,72,80.0,71,82,64,71.0,95.0,97.0,95.0,97.0,92.0,100,98.31,96.55,85.07,88.46,95.45,68,65,94,80,70,80,88,84,64
861,M,Hindu,CST,B9,B5,D3,263,145,94,PJJ,PBS,MVK,66,73,83,47,79,69,81,88,81,68,48,55,82.0,63,81.0,60,91,60,82.0,95.12,90.32,96.26,91.18,100.0,100,84.13,88.06,96.83,84.0,87.3,56,50,63,75,78,75,97,84,58
436,F,Hindu,CS&IT,A3,A3,D3,79,81,87,YRP,IRS,DVB,61,59,73,45,92,53,74,72,78,84,51,56,60.5,64,62.5,69,57,59,78.0,84.0,87.88,92.45,88.1,81.82,100,78.46,77.78,89.55,76.47,67.86,65,58,87,72,78,67,72,67,73
103,M,Hindu,CE,D2,D2,A1,41,35,20,KCS,PVV,MVP,85,72,75,67,90,75,72,79,74,82,72,76,79.0,81,78.0,79,73,80,79.0,92.0,97.0,98.0,97.0,92.0,100,96.97,91.8,87.3,97.83,96.92,86,90,87,92,86,91,94,83,59
